,PROPERTY TYPE,CITY,ZIP,PRICE IN K,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,HOA/MONTH,COUNTY,LOT,HOA
19079,TH,LOS GATOS,95032,1147.5,3.0,3.0,2035.0,2835.0,1980.0,596.0,SANTA CLARA,1,1
19089,TH,LOS GATOS,95032,1149.0,3.0,2.5,1639.0,2100.0,1969.0,747.0,SANTA CLARA,1,1
19099,TH,FOSTER CITY,94404,1150.0,2.0,2.5,1580.0,808.0,1989.0,435.0,SAN MATEO,1,1
19105,TH,SAN MATEO,94402,1150.0,2.0,2.5,1720.0,1633.0,1978.0,330.0,SAN MATEO,1,1
19114,TH,MENLO PARK,94025,1150.0,3.0,2.5,1390.0,1980.0,1972.0,300.0,SAN MATEO,1,1
19134,TH,FREMONT,94539,1150.0,3.0,2.5,1788.0,1571.0,1979.0,418.0,ALAMEDA,1,1
19138,TH,FOSTER CITY,94404,1150.0,2.0,2.5,1440.0,1173.0,1989.0,435.0,SAN MATEO,1,1
19148,TH,FOSTER CITY,94404,1150.0,3.0,2.5,1430.0,1890.0,1974.0,340.0,SAN MATEO,1,1
19183,TH,MOUNTAIN VIEW,94040,1150.0,2.0,2.0,1273.0,2240.0,1981.0,344.8857581967213,SANTA CLARA,1,0
19188,TH,SAN JOSE,95134,1150.0,3.0,2.5,2091.0,1620.0,1991.0,440.0,SANTA CLARA,1,1
19195,TH,FREMONT,94539,1150.0,3.0,2.5,2058.0,1692.0,1979.0,395.0,ALAMEDA,1,1
19201,TH,MOUNTAIN VIEW,94040,1150.0,2.0,2.0,1273.0,2240.0,1981.0,433.0,SANTA CLARA,1,1
19206,TH,FOSTER CITY,94404,1150.0,3.0,2.0,1350.0,2772.0,1975.0,365.0,SAN MATEO,1,1
19208,TH,LOS GATOS,95032,1150.0,3.0,2.0,1529.0,3402.0,1977.0,510.0,SANTA CLARA,1,1
19221,TH,LOS GATOS,95032,1150.0,3.0,2.5,1520.0,1800.0,1971.0,358.0,SANTA CLARA,1,1
19254,TH,LOS GATOS,95032,1150.0,3.0,2.5,1691.0,2016.0,1973.0,453.0,SANTA CLARA,1,1
19270,TH,SUNNYVALE,94087,1150.0,2.0,2.0,1197.0,1475.0,1976.0,399.0,SANTA CLARA,1,1
19309,TH,CAMPBELL,95008,1151.0,3.0,2.5,1870.0,2023.0,1981.0,293.0,SANTA CLARA,1,1
19311,TH,CUPERTINO,95014,1151.0,2.0,2.0,1009.0,2178.0,1974.0,336.0,SANTA CLARA,1,1
19325,TH,CUPERTINO,95014,1152.0,2.0,2.0,1700.0,2726.0,1979.0,392.0,SANTA CLARA,1,1
19327,TH,LOS GATOS,95032,1152.0,3.0,2.5,1953.0,2040.0,1979.0,394.0,SANTA CLARA,1,1
19329,TH,FOSTER CITY,94404,1152.0,2.0,2.0,1260.0,2352.0,1974.0,344.8857581967213,SAN MATEO,1,0
19348,TH,MOUNTAIN VIEW,94043,1155.0,2.0,2.0,992.0,1881.0,1970.0,440.0,SANTA CLARA,1,1
19356,TH,SANTA CLARA,95050,1155.0,2.0,2.0,1573.0,2208.0,1981.0,519.0,SANTA CLARA,1,1
19379,TH,LOS ALTOS,94024,1158.0,2.0,2.0,1264.0,1264.0,1973.0,597.0,SANTA CLARA,1,1
19397,TH,CUPERTINO,95014,1160.0,3.0,2.0,1487.0,1336.0,1973.0,335.0,SANTA CLARA,1,1
19409,TH,SANTA CLARA,95051,1160.0,3.0,2.5,1586.0,1416.0,1983.0,372.0,SANTA CLARA,1,1
19436,TH,FOSTER CITY,94404,1160.0,2.0,2.5,1530.0,920.0,1986.0,380.0,SAN MATEO,1,1
19452,TH,OAKLAND,94618,1162.0,3.0,2.5,2092.0,1653.0,1995.0,183.0,ALAMEDA,1,1
19457,TH,SAN MATEO,94401,1162.5,2.0,2.0,1580.0,1410.0,1999.0,344.8857581967213,SAN MATEO,1,0
19460,TH,REDWOOD CITY,94061,1162.5,4.0,3.0,1900.0,861.0,1990.0,250.0,SAN MATEO,1,1
19468,TH,FOSTER CITY,94404,1165.0,2.0,2.5,1510.0,808.0,1989.0,435.0,SAN MATEO,1,1
19475,TH,MOUNTAIN VIEW,94040,1165.0,2.0,2.0,1199.0,2240.0,1981.0,433.0,SANTA CLARA,1,1
19484,TH,SUNNYVALE,94087,1165.0,3.0,2.0,1374.0,2744.0,1973.0,345.0,SANTA CLARA,1,1
19493,TH,SANTA CLARA,95051,1165.0,3.0,2.5,1369.0,1728.0,1973.0,265.0,SANTA CLARA,1,1
19496,TH,PACIFICA,94044,1165.0,2.0,2.5,1620.0,1887.0,1984.0,425.0,SAN MATEO,1,1
19497,TH,REDWOOD CITY,94062,1165.0,2.0,2.0,1370.0,1311.0,1988.0,344.8857581967213,SAN MATEO,1,0
19503,TH,CUPERTINO,95014,1167.0,2.0,2.0,1060.0,1344.0,1973.0,352.0,SANTA CLARA,1,1
19519,TH,FOSTER CITY,94404,1170.0,2.0,2.5,1290.0,1777.0,1971.0,360.0,SAN MATEO,1,1
19526,TH,FOSTER CITY,94404,1170.0,3.0,2.5,1340.0,1964.0,1973.0,324.0,SAN MATEO,1,1
19529,TH,REDWOOD CITY,94061,1170.0,3.0,2.5,1900.0,1824.0,1967.0,435.0,SAN MATEO,1,1
19554,TH,MOUNTAIN VIEW,94043,1170.0,3.0,1.5,1325.0,1276.0,1970.0,250.0,SANTA CLARA,1,1
19564,TH,SUNNYVALE,94087,1170.0,3.0,2.0,1296.0,792.0,1972.0,467.0,SANTA CLARA,1,1
19569,TH,SAN JOSE,95126,1171.0,3.0,3.0,1584.0,1432.0,2002.0,350.0,SANTA CLARA,1,1
19572,TH,FOSTER CITY,94404,1172.5,3.0,2.5,1460.0,1757.0,1970.0,235.0,SAN MATEO,1,1
19579,TH,SAN CARLOS,94070,1174.0,2.0,2.0,1990.0,1624.0,1989.0,531.0,SAN MATEO,1,1
19592,TH,LOS GATOS,95032,1175.0,3.0,2.5,2319.0,1917.0,1984.0,740.0,SANTA CLARA,1,1
19613,TH,CUPERTINO,95014,1175.0,3.0,2.0,1202.0,1934.0,1971.0,260.0,SANTA CLARA,1,1
19643,TH,MOUNTAIN VIEW,94043,1175.0,2.0,2.5,1173.0,2150.0,1998.0,339.0,SANTA CLARA,1,1
19657,TH,MILPITAS,95035,1175.004,4.0,3.0,1768.0,2100.0,1997.0,240.0,SANTA CLARA,1,1
19658,TH,SUNNYVALE,94087,1175.5,3.0,1.5,1276.0,1452.0,1972.0,370.0,SANTA CLARA,1,1
19663,TH,FREMONT,94539,1178.0,3.0,2.5,1612.0,1372.0,2006.0,279.0,ALAMEDA,1,1
19677,TH,FOSTER CITY,94404,1180.0,3.0,2.5,1460.0,1757.0,1970.0,235.0,SAN MATEO,1,1
19683,TH,LOS GATOS,95032,1180.0,3.0,2.5,1842.0,831.0,1984.0,555.0,SANTA CLARA,1,1
19684,TH,LOS GATOS,95032,1180.0,3.0,2.0,1218.0,2361.0,1972.0,365.0,SANTA CLARA,1,1
19686,TH,FOSTER CITY,94404,1180.0,3.0,2.5,1370.0,1632.0,1985.0,366.0,SAN MATEO,1,1
19718,TH,SAN JOSE,95128,1180.0,3.0,3.0,1507.0,768.0,2013.0,260.0,SANTA CLARA,1,1
19739,TH,CUPERTINO,95014,1181.0,3.0,1.5,1406.0,1440.0,1971.0,354.0,SANTA CLARA,1,1
19745,TH,CUPERTINO,95014,1182.0,2.0,2.0,1142.0,1680.0,1973.0,352.0,SANTA CLARA,1,1
19755,TH,FOSTER CITY,94404,1183.0,2.0,2.5,1530.0,920.0,1986.0,380.0,SAN MATEO,1,1
19779,TH,CAMPBELL,95008,1185.0,3.0,2.5,1895.0,1265.0,1995.0,323.0,SANTA CLARA,1,1
19789,TH,REDWOOD CITY,94061,1185.0,3.0,3.0,1770.0,2296.0,1978.0,344.8857581967213,SAN MATEO,1,0
19810,TH,FOSTER CITY,94404,1188.0,4.0,2.5,1600.0,1750.0,1972.0,375.0,SAN MATEO,1,1
19812,TH,MOUNTAIN VIEW,94043,1188.0,2.0,2.5,1113.0,935.0,1985.0,415.0,SANTA CLARA,1,1
19827,TH,MILPITAS,95035,1190.0,3.0,2.5,1528.0,2352.0,1991.0,260.0,SANTA CLARA,1,1
19843,TH,LOS GATOS,95032,1190.0,4.0,2.5,2302.0,2220.0,1977.0,523.0,SANTA CLARA,1,1
19886,TH,SANTA CLARA,95054,1195.0,3.0,2.5,1458.0,805.0,2005.0,174.0,SANTA CLARA,1,1
19958,TH,ALAMEDA,94501,1200.0,3.0,2.5,2054.0,2080.0,1969.0,735.0,ALAMEDA,1,1
19984,TH,CAMPBELL,95008,1200.0,3.0,2.5,1753.0,1404.0,1984.0,325.0,SANTA CLARA,1,1
20017,TH,CUPERTINO,95014,1200.0,2.0,2.0,994.0,2107.0,1974.0,510.0,SANTA CLARA,1,1
20018,TH,SANTA CLARA,95054,1200.0,2.0,2.5,1437.0,960.0,2003.0,312.0,SANTA CLARA,1,1
20019,TH,BELMONT,94002,1200.0,3.0,2.5,1650.0,2709.0,1990.0,420.0,SAN MATEO,1,1
20027,TH,CUPERTINO,95014,1200.0,3.0,2.0,1202.0,1935.0,1971.0,260.0,SANTA CLARA,1,1
20032,TH,FOSTER CITY,94404,1200.0,3.0,2.5,1670.0,1777.0,1972.0,360.0,SAN MATEO,1,1
20033,TH,FOSTER CITY,94404,1200.0,3.0,2.5,1670.0,1777.0,1972.0,360.0,SAN MATEO,1,1
20037,TH,FOSTER CITY,94404,1200.0,3.0,2.0,1530.0,2465.0,1975.0,370.0,SAN MATEO,1,1
20063,TH,LOS GATOS,95030,1200.0,3.0,2.5,1852.0,1500.0,1978.0,420.0,SANTA CLARA,1,1
20082,TH,FOSTER CITY,94404,1200.0,4.0,2.5,1790.0,1777.0,1972.0,350.0,SAN MATEO,1,1
20119,TH,LOS GATOS,95032,1200.0,3.0,2.5,1260.0,1600.0,1973.0,385.0,SANTA CLARA,1,1
20123,TH,FOSTER CITY,94404,1200.0,4.0,2.5,1700.0,1890.0,1973.0,340.0,SAN MATEO,1,1
20159,TH,MOUNTAIN VIEW,94043,1200.0,3.0,2.0,1290.0,1848.0,1965.0,310.0,SANTA CLARA,1,1
20171,TH,REDWOOD CITY,94061,1200.0,3.0,3.0,1940.0,2100.0,1978.0,300.0,SAN MATEO,1,1
20177,TH,SAN CARLOS,94070,1200.0,2.0,2.0,1793.0,1442.0,1979.0,344.8857581967213,SAN MATEO,1,0
20194,TH,FOSTER CITY,94404,1200.006,2.0,2.5,1290.0,1777.0,1971.0,450.0,SAN MATEO,1,1
20198,TH,MOUNTAIN VIEW,94043,1200.888,3.0,1.5,1254.0,1386.0,1971.0,345.0,SANTA CLARA,1,1
20235,TH,MILPITAS,95035,1205.0,4.0,3.5,1947.0,1542.0,2014.0,335.0,SANTA CLARA,1,1
20247,TH,FOSTER CITY,94404,1207.0,3.0,2.5,1430.0,1890.0,1974.0,350.0,SAN MATEO,1,1
20254,TH,FREMONT,94539,1208.5,3.0,3.0,1717.0,3150.0,1988.0,325.0,ALAMEDA,1,1
20255,TH,CUPERTINO,95014,1208.888,2.0,2.5,1199.0,2070.0,1990.0,165.0,SANTA CLARA,1,1
20291,TH,FOSTER CITY,94404,1210.0,3.0,2.5,1470.0,1751.0,1972.0,365.0,SAN MATEO,1,1
20332,TH,FOSTER CITY,94404,1215.0,2.0,2.0,1589.0,919.0,1987.0,280.0,SAN MATEO,1,1
20335,TH,LOS GATOS,95032,1215.0,3.0,3.0,2053.0,1971.0,1977.0,789.0,SANTA CLARA,1,1
20340,TH,BELMONT,94002,1215.0,3.0,2.5,1860.0,2400.0,1974.0,425.0,SAN MATEO,1,1
20370,TH,BELMONT,94002,1220.0,4.0,3.5,2270.0,2121.0,1990.0,497.0,SAN MATEO,1,1
20376,TH,FOSTER CITY,94404,1220.0,3.0,2.5,1470.0,1751.0,1972.0,365.0,SAN MATEO,1,1
20398,TH,FOSTER CITY,94404,1220.0,3.0,2.5,1370.0,1752.0,1985.0,366.0,SAN MATEO,1,1
20399,TH,FOSTER CITY,94404,1220.0,4.0,3.0,1850.0,1134.0,1996.0,220.0,SAN MATEO,1,1
20400,TH,FOSTER CITY,94404,1220.0,3.0,2.5,1430.0,1890.0,1974.0,340.0,SAN MATEO,1,1
20413,TH,MOUNTAIN VIEW,94043,1220.0,2.0,1.5,1174.0,1452.0,1974.0,398.0,SANTA CLARA,1,1
20416,TH,FOSTER CITY,94404,1220.0,3.0,2.5,1380.0,1440.0,1973.0,195.0,SAN MATEO,1,1
20445,TH,SAN JOSE,95126,1225.0,3.0,2.0,1859.0,1008.0,2004.0,344.8857581967213,SANTA CLARA,1,0
20483,TH,SAN JOSE,95134,1225.0,3.0,2.5,1961.0,1500.0,1991.0,299.0,SANTA CLARA,1,1
20502,TH,LOS GATOS,95030,1225.0,3.0,2.0,1521.0,2400.0,1973.0,344.8857581967213,SANTA CLARA,1,0
20511,TH,CAMPBELL,95008,1225.0,3.0,2.5,1777.0,1233.0,2008.0,279.0,SANTA CLARA,1,1
20525,TH,SAN FRANCISCO,94131,1225.0,3.0,2.5,2300.0,1556.0,1979.0,255.0,SAN FRANCISCO,1,1
20559,TH,SUNNYVALE,94087,1230.0,3.0,2.0,1356.0,1047.0,1973.0,344.8857581967213,SANTA CLARA,1,0
20576,TH,LOS GATOS,95032,1230.0,3.0,2.5,2075.0,1838.0,1980.0,450.0,SANTA CLARA,1,1
20581,TH,MOUNTAIN VIEW,94040,1230.0,2.0,2.5,1080.0,871.0,1996.0,215.0,SANTA CLARA,1,1
20590,TH,REDWOOD CITY,94061,1230.0,3.0,3.0,1770.0,2100.0,1978.0,300.0,SAN MATEO,1,1
20602,TH,SUNNYVALE,94086,1232.0,2.0,2.0,1238.0,1064.0,1979.0,344.8857581967213,SANTA CLARA,1,0
20603,TH,SUNNYVALE,94086,1232.0,2.0,2.0,1238.0,1483.0,1979.0,300.0,SANTA CLARA,1,1
20617,TH,FOSTER CITY,94404,1235.0,3.0,2.5,1640.0,1474.0,1975.0,195.0,SAN MATEO,1,1
20618,TH,FOSTER CITY,94404,1235.0,3.0,1.5,1460.0,1739.0,1973.0,350.0,SAN MATEO,1,1
20643,TH,SUNNYVALE,94085,1238.888,2.0,2.0,1318.0,1206.0,2011.0,331.0,SANTA CLARA,1,1
20648,TH,MOUNTAIN VIEW,94043,1240.0,2.0,2.5,1490.0,435.0,2008.0,243.0,SANTA CLARA,1,1
20651,TH,REDWOOD CITY,94061,1240.0,3.0,2.0,1900.0,1752.0,1969.0,344.8857581967213,SAN MATEO,1,0
20674,TH,FOSTER CITY,94404,1240.698,3.0,2.5,1380.0,1820.0,1975.0,195.0,SAN MATEO,1,1
20706,TH,REDWOOD CITY,94061,1249.0,3.0,2.5,1900.0,1824.0,1967.0,435.0,SAN MATEO,1,1
20731,TH,SAN CARLOS,94070,1250.0,3.0,2.5,1709.0,1742.0,1979.0,575.0,SAN MATEO,1,1
20740,TH,FOSTER CITY,94404,1250.0,2.0,2.5,1420.0,1173.0,1990.0,435.0,SAN MATEO,1,1
20771,TH,SAN JOSE,95129,1250.0,3.0,1.5,1306.0,1319.0,1973.0,330.0,SANTA CLARA,1,1
20787,TH,LOS GATOS,95032,1250.0,3.0,2.5,1835.0,2960.0,1981.0,596.0,SANTA CLARA,1,1
20790,TH,LOS GATOS,95032,1250.0,3.0,2.5,1848.0,924.0,1975.0,530.0,SANTA CLARA,1,1
20807,TH,MOUNTAIN VIEW,94040,1250.0,2.0,2.5,1478.0,1500.0,1977.0,515.0,SANTA CLARA,1,1
20808,TH,SANTA CLARA,95051,1250.0,2.0,2.5,1300.0,1560.0,1976.0,385.0,SANTA CLARA,1,1
20832,TH,CAMPBELL,95008,1250.0,3.0,2.5,1679.0,2178.0,1991.0,286.0,SANTA CLARA,1,1
20851,TH,CAMPBELL,95008,1250.0,3.0,2.5,1610.0,1896.0,2017.0,239.0,SANTA CLARA,1,1
20894,TH,CUPERTINO,95014,1250.0,2.0,2.0,1142.0,1440.0,1973.0,352.0,SANTA CLARA,1,1
20939,TH,FOSTER CITY,94404,1253.888,3.0,2.0,1350.0,2770.0,1975.0,370.0,SAN MATEO,1,1
20967,TH,LOS GATOS,95032,1256.0,3.0,2.0,1850.0,2619.0,1977.0,200.0,SANTA CLARA,1,1
20968,TH,FOSTER CITY,94404,1256.0,3.0,1.5,1460.0,1855.0,1974.0,350.0,SAN MATEO,1,1
20976,TH,MOUNTAIN VIEW,94043,1257.5,2.0,2.5,1394.0,1875.0,1979.0,440.0,SANTA CLARA,1,1
20981,TH,FOSTER CITY,94404,1258.0,3.0,2.5,1380.0,1440.0,1976.0,175.0,SAN MATEO,1,1
20997,TH,REDWOOD CITY,94061,1260.0,3.0,2.5,1585.0,1001.0,1987.0,335.0,SAN MATEO,1,1
20998,TH,CUPERTINO,95014,1260.0,3.0,2.0,1136.0,2121.0,1972.0,260.0,SANTA CLARA,1,1
21011,TH,MOUNTAIN VIEW,94043,1260.0,2.0,2.5,1167.0,3060.0,1981.0,334.0,SANTA CLARA,1,1
21038,TH,FOSTER CITY,94404,1262.5,3.0,2.5,1530.0,974.0,1990.0,435.0,SAN MATEO,1,1
21045,TH,CAMPBELL,95008,1265.0,3.0,3.5,1787.0,1034.0,1999.0,275.0,SANTA CLARA,1,1
21074,TH,MOUNTAIN VIEW,94043,1268.0,2.0,2.5,1234.0,2680.0,1987.0,480.0,SANTA CLARA,1,1
21080,TH,FOSTER CITY,94404,1268.888,3.0,2.5,1340.0,1963.0,1974.0,350.0,SAN MATEO,1,1
21088,TH,FOSTER CITY,94404,1270.0,3.0,2.5,1546.0,1306.0,1977.0,453.0,SAN MATEO,1,1
21090,TH,SAN MATEO,94402,1270.0,3.0,2.5,1800.0,1768.0,1978.0,330.0,SAN MATEO,1,1
21096,TH,SUNNYVALE,94087,1270.0,3.0,2.0,1355.0,1470.0,1972.0,402.0,SANTA CLARA,1,1
21105,TH,LOS GATOS,95030,1270.0,3.0,2.5,1800.0,2150.0,1972.0,475.0,SANTA CLARA,1,1
21109,TH,SUNNYVALE,94087,1270.0,3.0,2.0,1100.0,1152.0,1973.0,350.0,SANTA CLARA,1,1
21113,TH,FOSTER CITY,94404,1270.0,3.0,2.5,1430.0,1890.0,1972.0,360.0,SAN MATEO,1,1
21116,TH,MOUNTAIN VIEW,94041,1270.0,2.0,2.5,1232.0,2385.0,1979.0,375.0,SANTA CLARA,1,1
21139,TH,LOS ALTOS,94024,1275.0,2.0,2.0,1264.0,1307.0,1973.0,566.0,SANTA CLARA,1,1
21164,TH,SUNNYVALE,94086,1275.0,2.0,2.5,1343.0,2819.0,2005.0,276.0,SANTA CLARA,1,1
21195,TH,SANTA CLARA,95054,1275.0,2.0,2.5,1464.0,1250.0,2002.0,312.0,SANTA CLARA,1,1
21199,TH,BELMONT,94002,1275.0,3.0,2.5,1790.0,2328.0,1974.0,425.0,SAN MATEO,1,1
21252,TH,FOSTER CITY,94404,1280.0,3.0,2.0,1350.0,2772.0,1975.0,370.0,SAN MATEO,1,1
21256,TH,SUNNYVALE,94087,1280.0,3.0,2.0,1610.0,2176.0,1974.0,402.0,SANTA CLARA,1,1
21257,TH,FOSTER CITY,94404,1280.0,3.0,2.5,1630.0,1680.0,1985.0,401.0,SAN MATEO,1,1
21312,TH,FOSTER CITY,94404,1285.0,3.0,2.5,1530.0,1757.0,1970.0,235.0,SAN MATEO,1,1
21314,TH,SUNNYVALE,94087,1285.0,2.0,2.5,1300.0,1950.0,1985.0,290.0,SANTA CLARA,1,1
21317,TH,SANTA CLARA,95051,1285.0,2.0,2.5,1803.0,1750.0,1978.0,490.0,SANTA CLARA,1,1
21321,TH,FOSTER CITY,94404,1285.0,4.0,2.5,1700.0,1890.0,1973.0,360.0,SAN MATEO,1,1
21357,TH,FOSTER CITY,94404,1288.0,4.0,2.5,1920.0,2198.0,1973.0,340.0,SAN MATEO,1,1
21372,TH,MOUNTAIN VIEW,94040,1290.0,2.0,2.5,1584.0,1780.0,1978.0,457.0,SANTA CLARA,1,1
21376,TH,CUPERTINO,95014,1290.0,3.0,2.0,1224.0,1604.0,1972.0,265.0,SANTA CLARA,1,1
21389,TH,SANTA CLARA,95054,1290.0,2.0,2.5,1437.0,2180.0,2005.0,335.0,SANTA CLARA,1,1
21409,TH,LOS ALTOS,94022,1295.0,2.0,2.0,1345.0,1777.0,2003.0,245.0,SANTA CLARA,1,1
21413,TH,FOSTER CITY,94404,1295.0,2.0,2.5,1440.0,1173.0,1996.0,435.0,SAN MATEO,1,1
21414,TH,CUPERTINO,95014,1295.0,2.0,2.0,1313.0,2369.0,1979.0,392.0,SANTA CLARA,1,1
21456,TH,REDWOOD CITY,94061,1300.0,3.0,2.5,1640.0,2405.0,1979.0,240.0,SAN MATEO,1,1
21458,TH,MOUNTAIN VIEW,94043,1300.0,2.0,2.5,1247.0,3249.0,1987.0,420.0,SANTA CLARA,1,1
21466,TH,REDWOOD CITY,94063,1300.0,3.0,2.5,2001.0,2001.0,2012.0,240.0,SAN MATEO,1,1
21472,TH,OAKLAND,94618,1300.0,2.0,3.0,2252.0,2464.0,1994.0,186.0,ALAMEDA,1,1
21475,TH,LOS ALTOS,94024,1300.0,2.0,2.0,1264.0,1263.0,1973.0,574.0,SANTA CLARA,1,1
21524,TH,FOSTER CITY,94404,1300.0,3.0,2.0,1370.0,2922.0,1974.0,350.0,SAN MATEO,1,1
21534,TH,SAN MATEO,94402,1300.0,3.0,2.5,1850.0,1258.0,1974.0,330.0,SAN MATEO,1,1
21570,TH,CUPERTINO,95014,1300.0,3.0,2.5,1710.0,1862.0,1972.0,365.0,SANTA CLARA,1,1
21601,TH,SAN JOSE,95129,1300.0,3.0,2.5,1790.0,1500.0,1984.0,190.0,SANTA CLARA,1,1
21626,TH,FOSTER CITY,94404,1300.0,3.0,2.5,1630.0,1800.0,1986.0,360.0,SAN MATEO,1,1
21628,TH,FOSTER CITY,94404,1300.0,3.0,2.5,1700.0,1925.0,1975.0,370.0,SAN MATEO,1,1
21629,TH,SANTA CLARA,95051,1300.0,3.0,1.5,1311.0,1536.0,1971.0,312.0,SANTA CLARA,1,1
21633,TH,ALAMEDA,94501,1300.0,3.0,2.5,2915.0,2450.0,1987.0,750.0,ALAMEDA,1,1
21634,TH,SAN MATEO,94403,1300.0,3.0,3.0,1440.0,999.0,2014.0,290.0,SAN MATEO,1,1
21636,TH,SAN MATEO,94403,1300.0,3.0,2.0,1450.0,1944.0,1978.0,335.0,SAN MATEO,1,1
21648,TH,LOS GATOS,95032,1300.0,3.0,2.5,1895.0,1629.0,1980.0,450.0,SANTA CLARA,1,1
21675,TH,SUNNYVALE,94086,1302.0,3.0,3.0,1363.0,644.0,1986.0,470.0,SANTA CLARA,1,1
21708,TH,FOSTER CITY,94404,1305.0,3.0,2.5,1430.0,1890.0,1973.0,360.0,SAN MATEO,1,1
21724,TH,SAN MATEO,94402,1308.0,3.0,2.5,1940.0,1768.0,1978.0,344.8857581967213,SAN MATEO,1,0
21743,TH,SAN CARLOS,94070,1310.0,2.0,2.0,1990.0,1128.0,1989.0,531.0,SAN MATEO,1,1
21758,TH,FOSTER CITY,94404,1310.0,3.0,2.5,1618.0,1624.0,1977.0,454.0,SAN MATEO,1,1
21760,TH,FOSTER CITY,94404,1310.0,3.0,2.0,1350.0,2772.0,1975.0,365.0,SAN MATEO,1,1
21762,TH,SAN JOSE,95129,1310.0,3.0,2.5,1348.0,1360.0,1975.0,347.0,SANTA CLARA,1,1
21790,TH,SANTA CLARA,95054,1310.0,3.0,3.0,1651.0,1194.0,2012.0,192.0,SANTA CLARA,1,1
21806,TH,LOS GATOS,95032,1315.0,3.0,2.0,2175.0,2700.0,1969.0,344.8857581967213,SANTA CLARA,1,0
21809,TH,CUPERTINO,95014,1315.0,3.0,2.0,1224.0,1629.0,1972.0,265.0,SANTA CLARA,1,1
21810,TH,CUPERTINO,95014,1315.0,3.0,2.5,1710.0,1862.0,1972.0,365.0,SANTA CLARA,1,1
21818,TH,LOS GATOS,95030,1315.0,3.0,2.5,1916.0,1508.0,1967.0,682.0,SANTA CLARA,1,1
21823,TH,MOUNTAIN VIEW,94043,1315.0,2.0,1.5,1274.0,871.0,1973.0,480.0,SANTA CLARA,1,1
21842,TH,FOSTER CITY,94404,1318.0,2.0,3.0,1630.0,1060.0,1996.0,219.0,SAN MATEO,1,1
21852,TH,MOUNTAIN VIEW,94043,1320.0,3.0,2.5,1448.0,1474.0,1974.0,398.0,SANTA CLARA,1,1
21857,TH,SANTA CLARA,95054,1320.0,3.0,3.0,1588.0,2180.0,2005.0,280.0,SANTA CLARA,1,1
21865,TH,LOS GATOS,95032,1320.0,3.0,2.5,2230.0,1512.0,1977.0,766.0,SANTA CLARA,1,1
21875,TH,BURLINGAME,94010,1320.0,2.0,2.5,1380.0,652.0,1978.0,425.0,SAN MATEO,1,1
21925,TH,FOSTER CITY,94404,1325.0,4.0,2.5,1700.0,1890.0,1972.0,340.0,SAN MATEO,1,1
21932,TH,SUNNYVALE,94085,1325.0,3.0,3.0,1620.0,776.0,2011.0,354.0,SANTA CLARA,1,1
21962,TH,SUNNYVALE,94086,1325.0,2.0,2.5,1329.0,739.0,1986.0,488.0,SANTA CLARA,1,1
22005,TH,FOSTER CITY,94404,1330.0,4.0,2.5,1880.0,1925.0,1975.0,370.0,SAN MATEO,1,1
22008,TH,CUPERTINO,95014,1330.0,3.0,2.5,1598.0,1660.0,1977.0,312.0,SANTA CLARA,1,1
22047,TH,FOSTER CITY,94404,1332.0,3.0,2.5,1670.0,1955.0,1971.0,360.0,SAN MATEO,1,1
22056,TH,LOS GATOS,95030,1335.0,3.0,2.5,1916.0,1624.0,1967.0,682.0,SANTA CLARA,1,1
22062,TH,LOS GATOS,95030,1335.0,3.0,2.5,1916.0,1624.0,1967.0,682.0,SANTA CLARA,1,1
22079,TH,MOUNTAIN VIEW,94043,1336.0,2.0,2.5,1407.0,960.0,1988.0,300.0,SANTA CLARA,1,1
22085,TH,SARATOGA,95070,1338.0,3.0,3.0,1807.0,1512.0,1979.0,425.0,SANTA CLARA,1,1
22145,TH,LOS GATOS,95032,1345.0,3.0,2.0,1850.0,2578.0,1977.0,225.0,SANTA CLARA,1,1
22179,TH,SAN CARLOS,94070,1350.0,3.0,2.5,2510.0,1829.0,1988.0,531.0,SAN MATEO,1,1
22181,TH,FOSTER CITY,94404,1350.0,4.0,2.5,1880.0,2000.0,1975.0,365.0,SAN MATEO,1,1
22182,TH,LOS GATOS,95032,1350.0,3.0,2.5,2220.0,2700.0,1974.0,732.0,SANTA CLARA,1,1
22184,TH,LOS GATOS,95030,1350.0,3.0,2.5,1668.0,817.0,1978.0,440.0,SANTA CLARA,1,1
22231,TH,SANTA CLARA,95051,1350.0,3.0,2.0,1211.0,1742.0,1971.0,329.0,SANTA CLARA,1,1
22233,TH,LOS ALTOS,94022,1350.0,3.0,2.0,1600.0,1227.0,2009.0,344.8857581967213,SANTA CLARA,1,0
22237,TH,SANTA CLARA,95054,1350.0,3.0,2.5,1726.0,2444.0,2005.0,174.0,SANTA CLARA,1,1
22241,TH,SANTA CLARA,95054,1350.0,3.0,3.0,1651.0,1172.0,2011.0,192.0,SANTA CLARA,1,1
22260,TH,OAKLAND,94618,1350.0,3.0,2.5,2156.0,2330.0,1994.0,116.0,ALAMEDA,1,1
22280,TH,MOUNTAIN VIEW,94043,1350.0,3.0,2.5,1119.0,842.0,1998.0,217.0,SANTA CLARA,1,1
22282,TH,REDWOOD CITY,94061,1350.0,3.0,2.5,2172.0,2005.0,2003.0,265.0,SAN MATEO,1,1
